show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
152736,Movie,Child of God,James Franco,United States of America,28-04-2014,4.9,"Crime, Drama, Thriller",en,8,84,4.9,0
280000,Movie,Lemon Tree Passage,David Campbell,Australia,25-08-2014,4.2,"Horror, Mystery, Thriller",en,8,93,4.2,0
283700,Movie,Pasolini,Abel Ferrara,"Belgium, France, Italy",25-09-2014,5.7,"History, Drama",it,8,219,5.7,0
259453,Movie,I Am Soldier,Ronnie Thompson,United Kingdom,17-03-2014,5,"Action, Thriller, War",en,8,74,5,0
302376,Movie,We Are Young. We Are Strong.,Burhan Qurbani,Germany,21-10-2014,6.8,Drama,de,8,74,6.8,0
276488,Movie,Let Us Prey,Brian O'Malley,"Ireland, United Kingdom",17-04-2014,5.74,"Thriller, Horror",en,8,328,5.74,0
281298,Movie,The Divine Move,Cho Beom-gu,South Korea,03-07-2014,6.8,"Action, Crime",ko,8,96,6.8,27926871
249053,Movie,Famous Five 3,Mike Marzuk,Germany,16-01-2014,6.32,"Family, Adventure",de,8,54,6.32,0
267457,Movie,That Burning Feeling,Jason James,Canada,02-05-2014,5.2,"Drama, Comedy",en,8,24,5.2,0
262649,Movie,School of Youth: The Corruption of Morals,Changhun Do,South Korea,27-03-2014,4,"Romance, Drama, Comedy",ko,8,5,4,0
269776,Movie,Alleluia,Fabrice Du Welz,"Belgium, France",26-11-2014,6,"Horror, Drama, Thriller",fr,8,108,6,0
258805,Movie,Bad Johnson,Huck Botko,United States of America,02-05-2014,4.7,"Comedy, Fantasy",en,8,134,4.7,0
250230,Movie,The Cut,Fatih Akin,"Germany, France, Italy, Canada",16-10-2014,5.9,"History, Drama",en,8,94,5.9,0
197696,Movie,Welcome to New York,Abel Ferrara,United States of America,07-08-2014,5.2,Drama,en,8,126,5.2,0
262137,Movie,Overheard 3,"Felix Chong Man-Keung, Alan Mak Siu-Fai","Hong Kong, China",30-05-2014,5.8,"Crime, Thriller",cn,8,53,5.8,0
244783,Movie,Song One,Kate Barker-Froyland,United States of America,20-01-2014,5.7,Drama,en,8,230,5.7,32251
299576,Movie,The Nine Lives of Christmas,Mark Jean,,08-11-2014,6.7,"TV Movie, Romance, Drama, Comedy",en,8,106,6.7,0
284063,Movie,Mourning Grave,Oh In-chun,South Korea,02-07-2014,7.2,"Comedy, Thriller, Horror, Romance",ko,8,97,7.2,0
273598,Movie,Pad Na Jou Hart,Jaco Smit,South Africa,14-02-2014,6.4,"Adventure, Romance",af,8,22,6.4,0
297702,Movie,Gutshot Straight,Justin Steele,United States of America,11-10-2014,4.3,Thriller,en,8,57,4.3,0
284286,Movie,Learning to Drive,Isabel Coixet,"United Kingdom, United States of America",21-08-2014,6.19,"Drama, Comedy",en,8,196,6.19,3447633
244563,Movie,"Kumiko, the Treasure Hunter",David Zellner,United States of America,13-11-2014,6.58,Drama,en,8,272,6.58,739623
240510,Movie,Stromberg – The Movie,Arne Feldhusen,Germany,20-02-2014,6.8,Comedy,de,8,227,6.8,0
271467,Movie,School Dance,Nick Cannon,United States of America,02-07-2014,7.4,"Comedy, Music, Drama",en,8,142,7.4,0
286668,Movie,A Good Man,Keoni Waxman,"Romania, United States of America",19-08-2014,4.9,Action,en,8,137,4.9,0
298459,Movie,Next Time I'll Aim for the Heart,Cédric Anger,France,12-11-2014,5.99,"Crime, Thriller, Drama",fr,8,284,5.99,0
262840,Movie,WolfCop,Lowell Dean,Canada,06-06-2014,5.2,"Horror, Comedy",en,8,214,5.2,0
255756,Movie,"Black Coal, Thin Ice",Diao Yi-nan,China,11-06-2014,6.5,"Drama, Crime, Mystery, Thriller",zh,8,278,6.5,0
240341,Movie,Ghost in the Shell: Arise - Border 3: Ghost Tears,Kazuchika Kise,Japan,28-06-2014,6.8,"Action, Animation, Science Fiction",ja,8,152,6.8,0
546822,Movie,The Disappearance of Conan Edogawa: The Worst Two Days in History,Yasuichiro Yamamoto,Japan,26-12-2014,7.1,Animation,ja,8,29,7.1,0
286709,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo","Hong Kong, United States of America",31-10-2014,5.2,"Drama, Action, Crime",en,8,93,5.2,0
241765,Movie,The Outsider,Brian A. Miller,United States of America,11-03-2014,4.56,"Action, Crime, Drama, Mystery, Thriller",en,8,94,4.56,0
133790,Movie,Clear History,Greg Mottola,United States of America,02-05-2014,6.03,"Comedy, TV Movie",en,8,257,6.03,0
206821,Movie,The Longest Week,Peter Glanz,"India, United States of America",05-09-2014,5.1,"Comedy, Drama",en,8,293,5.1,46460
303193,Movie,Food Chain,Han Dong-Ho,South Korea,17-09-2014,3,"Drama, Romance",ko,8,1,3,0
214075,Movie,Words and Pictures,Fred Schepisi,"Australia, Canada, United States of America",22-05-2014,6.4,"Comedy, Drama, Romance",en,8,230,6.4,3346257
254023,Movie,The Humbling,Barry Levinson,"Italy, United States of America",31-12-2014,5.14,"Drama, Comedy",en,8,147,5.14,0
390105,Movie,Marlon Brando: An Actor Named Desire,Philippe Kohly,"France, Netherlands, Switzerland",20-09-2014,7.3,"Documentary, TV Movie",fr,8,15,7.3,0
289225,Movie,Love Finds You In Sugarcreek,Terry Cunningham,United States of America,01-06-2014,6.2,"Drama, TV Movie, Family, Mystery",en,8,44,6.2,0
298865,Movie,Lost After Dark,Ian Kessner,Canada,19-09-2014,4.5,Horror,en,8,74,4.5,0
296715,Movie,A Pharisee,Jeong Yeong-bae,South Korea,25-09-2014,4.2,"Drama, Romance",ko,8,4,4.2,0
304336,Movie,Lap Dance,Greg Carter,United States of America,05-12-2014,4.5,Drama,en,8,71,4.5,0
248212,Movie,Lilting,Hong Khaou,United Kingdom,07-08-2014,7,Drama,en,8,122,7,0
256284,Movie,Apocalypse Pompeii,Ben Demaree,United States of America,18-02-2014,4.8,"Adventure, Action",en,8,90,4.8,0
211166,Movie,"Rio, I Love You","Guillermo Arriaga, Fernando Meirelles, José Padilha, Vicente Amorim, Stephan Elliott, Im Sang-soo, Nadine Labaki, Carlos Saldanha, Paolo Sorrentino, John Turturro, Andrucha Waddington, César Charlone",Brazil,12-09-2014,4.9,"Romance, Drama",pt,8,43,4.9,600000
52653,Movie,Jinn,Ajmal Zaheer Ahmad,United States of America,04-04-2014,4.06,Thriller,en,8,91,4.06,149337
233470,Movie,Jamesy Boy,Trevor White,United States of America,03-01-2014,6.4,"Crime, Drama, Romance",en,8,161,6.4,0
169298,Movie,Bullet,Nick Lyon,United States of America,25-02-2014,4.31,"Action, Crime, Thriller",en,8,106,4.31,0
209840,Movie,Stray Dogs,Tsai Ming-liang,"Taiwan, France",21-02-2014,6.4,Drama,zh,7,89,6.4,0
253849,Movie,John Doe: Vigilante,Kelly Dolen,Australia,21-03-2014,6.4,"Thriller, Crime",en,7,139,6.4,0
214137,Movie,The Man Who Saved the World,Peter Anthony,"Denmark, Latvia, Sweden, United States of America",13-08-2014,6.8,"Documentary, History, War",da,7,52,6.8,0
249923,Movie,Someone Marry Barry,Rob Pearlstein,United States of America,07-02-2014,5.64,Comedy,en,7,174,5.64,0
239568,Movie,Search Party,Scot Armstrong,United States of America,30-10-2014,5.38,Comedy,en,7,186,5.38,0
280874,Movie,Killing Daddy,Curtis Crawford,Canada,05-07-2014,7.1,"Thriller, Crime, Mystery, TV Movie",en,7,97,7.1,0
287888,Movie,Paradise in Service,Doze Niu Cheng-Tse,"China, Taiwan",05-09-2014,6.8,"Romance, Drama, History",zh,7,35,6.8,0
271708,Movie,K: Missing Kings,Shingo Suzuki,Japan,12-07-2014,6.6,"Animation, Fantasy, Action",ja,7,57,6.6,0
253251,Movie,"10,000 Km",Carlos Marques-Marcet,Spain,16-05-2014,6.1,"Drama, Romance",es,7,90,6.1,0
280913,Movie,The Teacher's Diary,Nithiwat Tharathorn,Thailand,20-03-2014,7.6,"Drama, Romance",th,7,47,7.6,3186708
309028,Movie,Midnight Diner,Jōji Matsuoka,Japan,01-11-2014,7.55,Drama,ja,7,58,7.55,1507352
270005,Movie,By the Gun,James Mottern,United States of America,28-09-2014,4.4,"Crime, Drama, Thriller",en,7,61,4.4,0
271826,Movie,An Eye for Beauty,Denys Arcand,Canada,15-05-2014,3.4,Drama,fr,7,84,3.4,40000
252841,Movie,Highway,Imtiaz Ali,India,13-02-2014,7.2,"Drama, Romance, Crime",hi,7,165,7.2,5458444
252067,Movie,Hot Young Bloods,Lee Yeon-woo,South Korea,22-01-2014,7.1,"Romance, Drama, Comedy",ko,7,108,7.1,10600000
279281,Movie,A Peephole,"Kensuke Tsukuda, Ataru Ueda",Japan,28-06-2014,5.5,Mystery,ja,7,5,5.5,0
261375,Movie,Flying Home,Dominique Deruddere,"Belgium, Germany",02-04-2014,5.9,Romance,en,7,241,5.9,0
297102,Movie,Scooby-Doo! Ghastly Goals,Victor Cook,United States of America,13-05-2014,8.5,"Family, Mystery, Animation, Comedy",en,7,83,8.5,0
291151,Movie,The Stranger,Guillermo Amoedo,Chile,12-06-2014,4.7,"Thriller, Horror, Mystery",en,7,97,4.7,0
124623,Movie,I Know That Voice,Lawrence Shapiro,Canada,07-01-2014,7.1,Documentary,en,7,97,7.1,0
265226,Movie,The Wonders,Alice Rohrwacher,"Germany, Italy, Switzerland",22-05-2014,6.8,Drama,it,7,193,6.8,0
371507,Movie,Locust,Egor Baranov,Russia,25-06-2014,5.8,"Crime, Drama, Thriller",ru,7,46,5.8,467363
270756,Movie,Return to Zero,Sean Hanish,United States of America,18-05-2014,6.7,"Drama, TV Movie",en,7,109,6.7,0
262958,Movie,Jimmy's Hall,Ken Loach,"Belgium, France, Ireland, Japan, United Kingdom",30-05-2014,6.7,"History, Drama",en,7,197,6.7,4825184
294690,Movie,Saints and Soldiers: The Void,Ryan Little,United States of America,15-08-2014,5.1,War,en,7,71,5.1,0
244580,Movie,Low Down,Jeff Preiss,United States of America,19-01-2014,5.6,"Drama, Music",en,7,57,5.6,0
218275,Movie,The Letters,William Riead,United States of America,23-02-2014,5.5,Drama,en,7,27,5.5,0
266034,Movie,The Blue Room,Mathieu Amalric,France,16-05-2014,6,"Crime, Romance, Thriller",fr,7,127,6,0
262788,Movie,The Games Maker,Juan Pablo Buscarini,"Argentina, Canada, Italy",03-07-2014,5.26,"Adventure, Family",es,7,71,5.26,5205106
245692,Movie,The Search,Michel Hazanavicius,"France, Georgia",26-11-2014,6.8,Drama,fr,7,78,6.8,0
276935,Movie,Ek Villain,Mohit Suri,India,27-06-2014,6.49,"Romance, Action, Crime, Thriller",hi,7,153,6.49,1278108
257343,Movie,Recep Ivedik 4,Togan Gökbakar,Turkey,20-02-2014,4.4,Comedy,tr,7,124,4.4,39477906
246320,Movie,The Three Brothers: The Return,"Didier Bourdon, Bernard Campan, Pascal Légitimus",France,12-02-2014,5,Comedy,fr,7,444,5,20193106
305127,Movie,The Frame,Jamin Winans,United States of America,21-11-2014,6.3,"Drama, Science Fiction",en,7,90,6.3,0
291348,Movie,A Matter of Faith,Rich Christiano,United States of America,17-10-2014,4.5,Drama,en,7,33,4.5,677577
300706,Movie,Let's Kill Ward's Wife,Scott Foley,United States of America,23-12-2014,5.6,Comedy,en,7,162,5.6,0
290300,Movie,Peter Pan Live!,"Rob Ashford, Glenn Weiss",United States of America,04-12-2014,5.35,"Music, Adventure, Family, Fantasy",en,7,44,5.35,0
94590,Movie,Angry Video Game Nerd: The Movie,"Kevin Finn, James D. Rolfe",United States of America,21-07-2014,5.2,"Science Fiction, Adventure, Comedy, Action",en,7,140,5.2,0
267931,Movie,Hidden in the Woods,Patricio Valladares,"France, United States of America",12-12-2014,4.9,Thriller,en,7,19,4.9,0
199933,Movie,Atlas Shrugged: Part III,J. James Manera,United States of America,12-09-2014,4.4,"Drama, Science Fiction, Mystery",en,7,80,4.4,846704
254007,Movie,The Samurai,Till Kleinert,Germany,08-02-2014,5.5,"Thriller, Horror, Fantasy",de,7,54,5.5,0
243568,Movie,Lizzie Borden Took an Ax,Nick Gomez,United States of America,25-01-2014,5.8,"Drama, Mystery, Thriller",en,7,149,5.8,0
244562,Movie,Jamie Marks Is Dead,Carter Smith,United States of America,28-07-2014,5.5,"Drama, Thriller",en,7,103,5.5,0
260557,Movie,Secret Tutor,,,13-02-2014,6,Drama,ko,7,1,6,0
448441,Movie,Sekaiichi Hatsukoi Movie,Chiaki Kon,Japan,15-03-2014,7,"Animation, Romance, Drama, Comedy",ja,7,27,7,0
295832,Movie,Unique Brothers,Alessio Maria Federici,Italy,02-10-2014,6.01,"Romance, Comedy",it,7,295,6.01,0
277688,Movie,Suburban Gothic,Richard Bates Jr.,United States of America,19-07-2014,5.5,"Horror, Comedy",en,7,134,5.5,0
287954,Movie,Lolita from Interstellar Space,Dean McKendrick,United States of America,08-03-2014,5.2,Comedy,en,7,12,5.2,0
303623,Movie,Hello Ladies: The Movie,Stephen Merchant,United States of America,22-11-2014,6.52,"Comedy, TV Movie",en,7,151,6.52,0
282983,Movie,Magical Girl,Carlos Vermut,"France, Spain",07-09-2014,7.4,"Drama, Thriller",es,7,193,7.4,0
245527,Movie,Convict,"David Field, George Basha",Australia,23-01-2014,6.55,"Action, Crime, Drama",en,7,119,6.55,0
297189,Movie,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,Tomohisa Taguchi,Japan,07-06-2014,7.4,"Adventure, Action, Animation, Drama, Fantasy, Science Fiction",ja,7,38,7.4,0
250349,Movie,Barbecue,Eric Lavaine,France,30-04-2014,5.84,Comedy,fr,7,698,5.84,14348529
260001,Movie,Life Partners,Susanna Fogel,United States of America,05-12-2014,5.8,"Romance, Comedy",en,7,237,5.8,8265
272875,Movie,The Continent,Han Han,China,24-07-2014,6.1,Drama,zh,7,79,6.1,9166810
299221,Movie,Phantom Halo,Antonia Bogdanovich,United States of America,24-10-2014,6,"Thriller, Crime, Drama",en,7,53,6,0
256690,Movie,Ribbit,Chuck Powers,"United States of America, Malaysia",04-09-2014,4.6,"Animation, Comedy, Family, Adventure",en,7,29,4.6,0
297188,Movie,THE iDOLM@STER MOVIE: Beyond the Brilliant Future!,Atsushi Nishigori,Japan,25-01-2014,6.4,"Animation, Drama, Music",ja,7,15,6.4,0
289891,Movie,Jackie & Ryan,Ami Canaan Mann,United States of America,01-09-2014,5.9,"Drama, Family",en,7,140,5.9,19305
268229,Movie,Hungerford,Drew Casson,United Kingdom,03-05-2014,4.1,"Action, Horror, Science Fiction",en,7,101,4.1,0
279171,Movie,Outlaw Prophet: Warren Jeffs,Gabriel Range,United States of America,28-06-2014,6.2,"Drama, Crime, TV Movie",en,7,38,6.2,0
269340,Movie,The Fatal Encounter,JQ Lee,South Korea,30-04-2014,7.2,"Action, History",ko,7,58,7.2,0
251736,Movie,Listen Up Philip,Alex Ross Perry,"United States of America, Greece",07-05-2014,5.8,"Comedy, Drama",en,7,139,5.8,214344
319389,Movie,Lovesick,Luke Matheny,United States of America,24-04-2014,5,"Romance, Comedy",en,7,75,5,0
223946,Movie,Les Gazelles,Mona Achache,France,26-03-2014,5.06,Comedy,fr,7,105,5.06,0
274820,Movie,4 Minute Mile,Charles-Olivier Michaud,United States of America,05-06-2014,6.01,Drama,en,7,81,6.01,0
245859,Movie,God Help the Girl,Stuart Murdoch,United Kingdom,22-08-2014,6.6,"Comedy, Drama, Music",en,7,217,6.6,0
287493,Movie,Kabukicho Love Hotel,Ryuichi Hiroki,Japan,07-09-2014,6.41,"Comedy, Drama",ja,7,38,6.41,0
284288,Movie,Mary Kom,Omung Kumar,India,05-09-2014,7.1,"Action, Drama, History",hi,7,97,7.1,15536328
259963,Movie,Boulevard,Dito Montiel,United States of America,20-04-2014,5.73,Drama,en,7,270,5.73,126150
308420,Movie,Late Spring,Cho Keun-hyun,South Korea,20-11-2014,6.1,"Drama, Romance",ko,7,10,6.1,0
339992,Movie,The Redwood Massacre,David Ryan Keith,United Kingdom,28-09-2014,4,Horror,en,7,57,4,0
303616,Movie,Aaliyah: The Princess of R&B,Bradley Walsh,United States of America,15-11-2014,6.5,"Drama, Music, TV Movie",en,7,55,6.5,0
283707,Movie,Black Souls,Francesco Munzi,"France, Italy",18-09-2014,6.83,"Crime, Drama",it,7,198,6.83,0
314606,Movie,100 Yen Love,Masaharu Take,Japan,15-11-2014,7.2,"Drama, Comedy, Romance",ja,7,78,7.2,0
285733,Movie,Barbie and the Secret Door,Karen J. Lloyd,"Canada, United States of America",30-08-2014,7.2,"Animation, Family",en,7,409,7.2,0
298986,Movie,Greenery Will Bloom Again,Ermanno Olmi,Italy,06-11-2014,6.6,War,it,7,85,6.6,1424898
254186,Movie,Among the Living,"Julien Maury, Alexandre Bustillo",France,10-03-2014,5.4,"Horror, Mystery",fr,7,108,5.4,0
259956,Movie,About Alex,Jesse Zwick,United States of America,08-08-2014,6.1,"Comedy, Drama",en,7,149,6.1,0
110402,Movie,Hard to Be a God,Aleksei German,Russia,27-02-2014,6.6,"Drama, Science Fiction",ru,7,147,6.6,1310673
273059,Movie,Starving in Suburbia,Tara Miele,United States of America,26-04-2014,6.5,"Drama, TV Movie",en,7,61,6.5,0
334616,Movie,Cristiano Ronaldo: World at His Feet,Tara Pirnia,,01-06-2014,7.5,Documentary,en,7,55,7.5,0
298040,Movie,Gods,Łukasz Palkowski,Poland,10-10-2014,7.8,"Drama, History",pl,7,158,7.8,0
291157,Movie,Khoobsurat,Shashanka Ghosh,"India, United States of America",19-09-2014,6.6,"Comedy, Romance",hi,7,118,6.6,0
289151,Movie,Get Well Soon,Jean Becker,France,17-09-2014,5.39,Comedy,fr,7,128,5.39,0
197583,Movie,50 to 1,Jim Wilson,United States of America,21-03-2014,6.57,"Comedy, Drama",en,7,74,6.57,1064454
268171,Movie,Elsa & Fred,Michael Radford,United States of America,07-03-2014,5.9,"Drama, Comedy, Romance",en,7,86,5.9,0
379779,Movie,The Present,Jacob Frey,Germany,22-04-2014,7.57,"Animation, Comedy",en,7,191,7.57,0
351078,Movie,New Folder,,South Korea,21-01-2014,5,Romance,ko,7,2,5,0
308143,Movie,Coffee Shop,Dave Alan Johnson,United States of America,12-11-2014,6.1,"Romance, Comedy, TV Movie",en,7,77,6.1,0
299939,Movie,Debug,David Hewlett,Canada,03-11-2014,4.4,"Horror, Science Fiction",en,7,95,4.4,0
305455,Movie,Santa Claus,Alexandre Coffre,"Belgium, France",04-12-2014,6.8,Comedy,fr,7,168,6.8,0
263416,Movie,Dead Sea,Brandon Slagle,United States of America,15-04-2014,3.7,"Thriller, Action, Science Fiction, Horror, Mystery, Adventure",en,7,34,3.7,0
293205,Movie,Recipe for Love,Ron Oliver,"Canada, United States of America",11-10-2014,5.91,"TV Movie, Drama, Romance",en,7,66,5.91,0
258096,Movie,Alpha and Omega 3: The Great Wolf Games,Richard Rich,United States of America,25-03-2014,5.7,"Animation, Family, Adventure, Comedy",en,7,50,5.7,0
687885,Movie,58 Days,Yasushi Koshizaka,Japan,03-12-2014,5.2,"Drama, Thriller",ja,7,4,5.2,0
264264,Movie,The Crossing I,John Woo,"China, Hong Kong, United States of America",02-12-2014,5.5,Drama,zh,7,37,5.5,0
244852,Movie,Poseidon Rex,Mark L. Lester,United States of America,18-04-2014,4.2,"Action, Science Fiction, Horror",en,7,57,4.2,0
266084,Movie,Queen & Country,John Boorman,"Romania, Ireland, France",14-09-2014,6,Drama,en,7,65,6,155881
291326,Movie,Live Nude Girls,Jay Leggett,United States of America,19-08-2014,4.8,"Comedy, Romance",en,7,27,4.8,0
227970,Movie,Men Are from Mars... And That's Where I'm Going!,Marcus Baldini,Brazil,02-05-2014,6.7,Comedy,pt,7,165,6.7,1780466
312408,Movie,Gone with the Bullets,Jiang Wen,"China, Hong Kong, United States of America",18-12-2014,6.1,"Adventure, Comedy, Drama, Action",zh,7,62,6.1,0
276928,Movie,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,11-07-2014,6.3,"Drama, Comedy, Romance",hi,7,106,6.3,0
273467,Movie,Goal of the Dead,"Thierry Poiraud, Benjamin Rocher",France,27-02-2014,5.4,"Comedy, Horror",fr,7,105,5.4,0
323162,Movie,Playing Doctor,Marco Petry,Germany,01-08-2014,5.9,"Romance, Comedy",de,7,77,5.9,0
292483,Movie,Not Cool,Shane Dawson,United States of America,23-09-2014,3.3,"Comedy, Drama, Romance",en,7,100,3.3,36026
250658,Movie,The Internet's Own Boy: The Story of Aaron Swartz,Brian Knappenberger,United States of America,27-06-2014,7.89,"Documentary, Crime",en,7,434,7.89,48911
284298,Movie,Breakup Buddies,Ning Hao,China,26-09-2014,6,"Comedy, Romance",zh,7,64,6,189000000
294368,Movie,An Open Secret,Amy J. Berg,United States of America,14-11-2014,6.92,"Documentary, Crime",en,7,62,6.92,0
282268,Movie,Monty Python Live (Mostly),"Eric Idle, Aubrey Powell",United Kingdom,20-07-2014,7.01,"Comedy, Music, Documentary",en,7,74,7.01,0
265314,Movie,Mexican Gangster,José Manuel Cravioto,Mexico,15-11-2014,6.5,"Crime, Action",es,7,13,6.5,0
314065,Movie,Altar,Nick Willing,United Kingdom,27-12-2014,4.87,"Mystery, Horror",en,7,108,4.87,0
264170,Movie,Batman: Strange Days,Bruce Timm,United States of America,09-04-2014,7,"Action, Animation, TV Movie",en,7,103,7,0
255476,Movie,Dakota's Summer,Timothy Armstrong,United States of America,17-04-2014,6.5,Family,en,7,49,6.5,0
257447,Movie,Tapped Out,Allan Ungar,Canada,27-05-2014,5.6,"Action, Drama",en,7,57,5.6,0
294512,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States of America,21-07-2014,6.3,"Family, Animation, Comedy, Adventure",en,7,29,6.3,0
276401,Movie,The Disappearance of Eleanor Rigby: Him,Ned Benson,United States of America,10-10-2014,6.7,"Drama, Romance",en,7,235,6.7,109144
247645,Movie,Queen,Vikas Bahl,India,07-03-2014,7.3,"Comedy, Drama",hi,7,277,7.3,17000000
263614,Movie,Virunga,Orlando von Einsiedel,"Congo, United Kingdom",07-11-2014,7.91,"Documentary, War",en,7,223,7.91,0
256561,Movie,Free to Play,,"Germany, Singapore, Ukraine, United States of America, China",19-03-2014,6.9,Documentary,en,7,144,6.9,0
266102,Movie,Desert Dancer,Richard Raymond,"Morocco, Romania, United Arab Emirates, United Kingdom",03-07-2014,6.9,"Drama, Music",en,7,50,6.9,0
274899,Movie,Inner Demons,Seth Grossman,United States of America,13-06-2014,5.3,"Thriller, Horror, Mystery",en,7,66,5.3,0
249772,Movie,1: Nenokkadine,Sukumar,India,10-01-2014,6.5,"Action, Thriller, Romance",te,7,81,6.5,6019000
204968,Movie,Jack Strong,Władysław Pasikowski,Poland,07-02-2014,6.5,"Drama, History, Thriller",pl,7,121,6.5,0
